Algorithm:		Bubble Sort         Merge Sort
267	723	723
348	723	723
637	723	723
925	723	723
781	723	723
223	724	724
113	724	724
543	724	724
30	724	724
817	724	724
265	724	724
821	724	724
856	725	725
481	725	725
207	725	725
109	725	725
128	725	725
889	725	725
402	725	725
407	725	725
352	726	726
415	726	726
720	726	726
269	726	726
192	726	726
114	726	726
406	727	727
914	727	727
844	727	727
996	727	727
122	727	727
909	727	727
15	727	727
811	727	727
625	728	728
170	728	728
421	728	728
363	728	728
269	728	728
349	728	728
726	728	728
908	728	728
430	728	728
292	728	728
566	728	728
627	729	729
778	729	729
905	729	729
761	730	730
215	730	730
391	730	730
120	730	730
884	730	730
530	730	730
452	730	730
331	731	731
94	731	731
547	731	731
632	731	731
456	731	731
766	731	731
876	731	731
834	731	731
987	731	731
286	731	731
653	731	731
519	732	732
845	732	732
781	732	732
444	732	732
962	732	732
977	732	732
147	733	733
734	733	733
422	733	733
191	733	733
909	733	733
103	733	733
327	733	733
583	733	733
648	733	733
514	733	733
695	734	734
859	734	734
66	734	734
909	734	734
700	734	734
817	734	734
540	734	734
237	734	734
694	734	734
476	734	734
923	734	734
105	735	735
359	735	735
734	735	735
742	735	735
173	735	735
211	735	735
132	735	735
586	735	735
670	735	735
470	735	735
102	736	736
233	736	736
940	736	736
509	736	736
769	736	736
842	736	736
833	736	736
948	737	737
539	737	737
289	737	737
269	737	737
103	737	737
571	737	737
47	738	738
404	738	738
788	738	738
746	738	738
12	738	738
460	738	738
854	739	739
578	739	739
625	739	739
806	739	739
804	739	739
217	740	740
674	740	740
608	740	740
920	740	740
385	740	740
80	740	740
149	740	740
356	741	741
784	741	741
557	741	741
42	741	741
438	741	741
983	741	741
225	741	741
862	742	742
700	742	742
570	742	742
441	742	742
85	742	742
722	742	742
195	743	743
999	743	743
289	743	743
881	743	743
195	743	743
996	744	744
126	744	744
417	744	744
853	744	744
394	744	744
151	744	744
967	745	745
48	745	745
679	745	745
354	745	745
730	745	745
514	745	745
795	745	745
13	745	745
95	746	746
700	746	746
66	746	746
980	746	746
29	746	746
654	746	746
597	746	746
473	747	747
283	747	747
775	747	747
491	747	747
270	747	747
581	747	747
520	747	747
245	747	747
81	747	747
717	747	747
534	748	748
984	748	748
684	749	749
966	749	749
459	749	749
483	749	749
993	749	749
371	749	749
808	749	749
615	749	749
263	749	749
246	750	750
1	750	750
86	750	750
43	750	750
253	750	750
21	750	750
37	751	751
853	751	751
767	751	751
88	751	751
363	751	751
430	751	751
845	752	752
911	752	752
980	752	752
771	752	752
867	752	752
7	752	752
903	753	753
49	753	753
109	753	753
346	753	753
474	753	753
733	753	753
822	753	753
495	753	753
479	753	753
638	753	753
652	753	753
253	754	754
960	754	754
962	754	754
448	754	754
51	755	755
151	755	755
513	755	755
825	756	756
47	756	756
168	756	756
74	756	756
792	756	756
90	757	757
967	757	757
385	757	757
454	757	757
773	757	757
718	757	757
273	758	758
785	758	758
586	758	758
23	758	758
579	758	758
277	758	758
344	758	758
216	758	758
403	759	759
856	759	759
492	759	759
340	759	759
116	759	759
814	759	759
745	759	759
854	759	759
656	760	760
315	760	760
789	760	760
400	761	761
661	761	761
247	761	761
247	761	761
425	761	761
279	761	761
667	761	761
376	761	761
717	762	762
406	762	762
946	762	762
565	762	762
335	762	762
164	763	763
642	763	763
894	763	763
362	763	763
5	763	763
946	763	763
278	763	763
917	763	763
907	763	763
597	763	763
208	764	764
796	764	764
117	764	764
885	765	765
10	765	765
131	765	765
596	765	765
819	765	765
745	765	765
262	765	765
850	765	765
627	766	766
753	766	766
427	766	766
135	766	766
252	766	766
318	766	766
417	767	767
81	767	767
436	767	767
4	767	767
194	767	767
255	767	767
443	768	768
127	768	768
372	768	768
522	768	768
94	768	768
784	768	768
605	768	768
57	768	768
452	769	769
133	769	769
92	769	769
671	769	769
629	769	769
700	769	769
701	770	770
923	770	770
758	770	770
771	770	770
44	771	771
820	771	771
768	771	771
799	771	771
235	771	771
207	771	771
817	771	771
448	772	772
294	772	772
743	772	772
506	772	772
757	772	772
92	772	772
23	772	772
879	773	773
569	773	773
632	773	773
270	773	773
598	773	773
969	773	773
461	773	773
104	774	774
927	774	774
144	774	774
616	774	774
13	774	774
530	774	774
858	774	774
903	774	774
345	775	775
117	775	775
705	775	775
872	775	775
528	776	776
588	776	776
87	776	776
628	776	776
643	776	776
491	776	776
937	776	776
330	777	777
450	777	777
512	777	777
916	777	777
87	777	777
600	777	777
123	777	777
152	777	777
211	778	778
102	778	778
583	778	778
197	778	778
592	778	778
741	778	778
658	778	778
685	778	778
380	779	779
724	779	779
664	779	779
568	779	779
733	779	779
369	779	779
990	779	779
566	779	779
740	780	780
992	780	780
914	780	780
85	780	780
650	780	780
934	780	780
560	780	780
7	780	780
935	780	780
376	780	780
104	780	780
918	781	781
705	781	781
933	781	781
19	781	781
335	782	782
57	782	782
676	782	782
419	782	782
417	782	782
690	782	782
420	782	782
994	782	782
272	782	782
763	782	782
6	782	782
139	783	783
75	783	783
420	783	783
80	783	783
501	783	783
990	783	783
589	784	784
345	784	784
734	784	784
676	784	784
369	784	784
317	784	784
908	785	785
380	785	785
681	785	785
372	785	785
231	785	785
975	785	785
622	785	785
515	785	785
258	786	786
372	786	786
374	786	786
782	786	786
88	786	786
112	786	786
280	786	786
56	786	786
483	786	786
589	786	786
218	786	786
457	786	786
703	786	786
622	787	787
31	787	787
578	787	787
797	787	787
604	787	787
199	787	787
872	788	788
420	788	788
792	788	788
366	788	788
707	788	788
242	788	788
134	788	788
678	788	788
642	789	789
809	789	789
418	789	789
424	789	789
813	789	789
180	790	790
129	790	790
678	790	790
631	790	790
720	790	790
23	790	790
676	790	790
774	790	790
864	790	790
128	790	790
293	791	791
159	791	791
640	791	791
765	791	791
138	791	791
555	791	791
3	792	792
46	792	792
397	792	792
488	792	792
512	792	792
166	792	792
548	793	793
293	793	793
423	793	793
647	793	793
104	793	793
711	793	793
298	794	794
499	794	794
509	794	794
457	794	794
94	794	794
116	794	794
724	794	794
139	794	794
265	794	794
785	795	795
172	795	795
89	795	795
317	795	795
973	795	795
264	796	796
862	796	796
890	796	796
869	796	796
402	796	796
422	796	796
475	797	797
510	797	797
36	797	797
749	797	797
662	797	797
361	797	797
471	798	798
591	798	798
327	798	798
836	798	798
341	798	798
29	798	798
526	798	798
567	798	798
992	798	798
456	798	798
924	798	798
7	798	798
286	798	798
774	799	799
741	799	799
170	799	799
412	799	799
6	800	800
863	800	800
464	800	800
31	800	800
945	800	800
162	800	800
850	801	801
321	801	801
39	801	801
831	801	801
889	801	801
152	801	801
523	801	801
602	801	801
742	801	801
803	801	801
861	802	802
996	802	802
250	802	802
438	802	802
50	802	802
953	802	802
825	802	802
758	803	803
369	803	803
729	803	803
615	803	803
502	803	803
444	803	803
450	803	803
119	803	803
230	803	803
33	803	803
426	804	804
708	804	804
917	804	804
765	804	804
26	805	805
974	805	805
741	805	805
348	806	806
534	806	806
556	806	806
725	806	806
79	806	806
865	806	806
312	807	807
645	807	807
946	807	807
205	807	807
387	807	807
466	808	808
712	808	808
536	808	808
229	808	808
985	808	808
622	808	808
146	808	808
473	808	808
96	808	808
602	808	808
939	809	809
667	809	809
264	809	809
406	809	809
937	809	809
991	809	809
607	810	810
492	810	810
543	810	810
911	810	810
394	811	811
543	811	811
234	811	811
25	811	811
623	811	811
723	811	811
229	812	812
435	812	812
824	812	812
923	812	812
892	812	812
884	812	812
676	812	812
861	812	812
381	812	812
728	813	813
759	813	813
172	813	813
106	813	813
799	813	813
562	813	813
274	814	814
459	814	814
850	814	814
261	814	814
344	814	814
809	814	814
603	815	815
465	815	815
923	815	815
517	815	815
905	815	815
434	815	815
156	816	816
79	816	816
565	816	816
145	816	816
733	816	816
219	816	816
540	816	816
624	817	817
651	817	817
845	817	817
216	817	817
487	817	817
836	817	817
5	817	817
117	817	817
340	817	817
639	817	817
422	817	817
142	817	817
982	817	817
594	817	817
888	818	818
969	818	818
698	818	818
867	818	818
205	818	818
926	818	818
638	818	818
783	818	818
41	818	818
479	819	819
611	819	819
273	819	819
626	819	819
388	819	819
217	819	819
776	819	819
31	819	819
646	820	820
266	820	820
615	820	820
133	820	820
437	820	820
872	820	820
418	820	820
677	820	820
705	821	821
34	821	821
994	821	821
761	821	821
993	821	821
769	821	821
621	821	821
189	822	822
180	822	822
914	822	822
237	822	822
162	822	822
522	822	822
12	822	822
699	823	823
965	823	823
917	824	824
184	824	824
520	824	824
279	824	824
137	824	824
713	824	824
808	825	825
565	825	825
526	825	825
929	825	825
707	825	825
776	826	826
262	826	826
683	826	826
521	826	826
415	827	827
295	827	827
623	827	827
674	827	827
616	827	827
782	827	827
615	828	828
423	828	828
285	828	828
390	828	828
849	828	828
896	828	828
435	828	828
76	829	829
533	829	829
731	829	829
662	829	829
48	829	829
182	829	829
29	829	829
873	829	829
850	829	829
437	829	829
985	830	830
666	830	830
686	830	830
585	830	830
722	830	830
1	830	830
190	831	831
379	831	831
79	831	831
672	831	831
867	831	831
142	831	831
722	831	831
238	831	831
896	831	831
540	831	831
620	832	832
182	832	832
835	832	832
595	832	832
561	833	833
213	833	833
104	833	833
94	833	833
515	834	834
713	834	834
379	835	835
296	835	835
526	835	835
972	835	835
730	835	835
291	835	835
287	835	835
40	835	835
397	835	835
798	836	836
802	836	836
500	836	836
91	836	836
222	836	836
78	836	836
133	836	836
874	837	837
867	837	837
807	837	837
104	837	837
619	837	837
339	837	837
904	837	837
379	838	838
495	838	838
308	838	838
347	838	838
483	838	838
210	838	838
83	839	839
199	839	839
584	839	839
75	839	839
170	839	839
437	839	839
645	839	839
932	839	839
437	839	839
863	839	839
388	840	840
477	840	840
725	840	840
284	840	840
87	840	840
55	840	840
934	840	840
436	840	840
728	840	840
455	841	841
843	841	841
117	841	841
881	841	841
858	841	841
114	841	841
248	841	841
760	842	842
175	842	842
177	842	842
635	842	842
210	842	842
414	842	842
135	843	843
108	843	843
129	843	843
987	844	844
328	844	844
78	844	844
320	844	844
110	844	844
256	844	844
379	844	844
635	844	844
722	844	844
393	845	845
975	845	845
419	845	845
128	845	845
352	845	845
732	845	845
423	845	845
343	845	845
185	845	845
943	845	845
910	845	845
786	846	846
675	846	846
623	846	846
905	847	847
143	847	847
45	847	847
845	847	847
646	847	847
911	847	847
264	847	847
604	847	847
830	847	847
583	847	847
847	848	848
623	848	848
584	848	848
130	848	848
352	848	848
449	849	849
239	849	849
561	849	849
590	849	849
245	849	849
190	850	850
192	850	850
600	850	850
722	850	850
84	850	850
205	850	850
353	851	851
426	851	851
259	851	851
920	851	851
330	851	851
168	851	851
522	851	851
786	851	851
557	852	852
484	852	852
730	852	852
75	853	853
240	853	853
813	853	853
277	853	853
708	853	853
257	853	853
617	853	853
770	853	853
853	854	854
289	854	854
708	854	854
261	854	854
341	854	854
553	854	854
10	854	854
956	855	855
492	855	855
265	855	855
715	855	855
845	855	855
918	855	855
72	856	856
594	856	856
51	856	856
110	856	856
13	856	856
465	857	857
527	857	857
348	857	857
252	857	857
109	857	857
162	857	857
181	858	858
244	858	858
58	858	858
160	859	859
277	859	859
605	859	859
515	859	859
369	859	859
564	859	859
734	859	859
728	859	859
154	860	860
34	860	860
445	860	860
660	860	860
792	860	860
720	860	860
440	860	860
129	860	860
476	860	860
981	860	860
456	861	861
787	861	861
426	861	861
977	861	861
670	861	861
902	861	861
780	861	861
105	862	862
774	862	862
908	862	862
99	862	862
560	862	862
767	862	862
639	862	862
317	862	862
175	862	862
140	862	862
991	862	862
346	862	862
329	863	863
149	863	863
769	863	863
544	863	863
333	863	863
582	863	863
981	863	863
63	863	863
512	863	863
353	864	864
162	864	864
383	864	864
510	864	864
440	864	864
616	864	864
605	864	864
845	865	865
762	865	865
665	865	865
61	865	865
551	865	865
735	865	865
844	865	865
745	865	865
58	865	865
951	865	865
552	865	865
407	866	866
85	866	866
244	866	866
106	866	866
816	866	866
17	866	866
600	867	867
123	867	867
509	867	867
273	867	867
560	867	867
746	867	867
364	867	867
624	867	867
992	867	867
393	867	867
369	868	868
22	868	868
401	868	868
661	868	868
48	868	868
990	868	868
557	869	869
903	869	869
702	869	869
439	869	869
747	869	869
187	869	869
863	869	869
389	869	869
358	869	869
730	870	870
57	870	870
747	870	870
264	870	870
296	870	870
440	871	871
72	871	871
348	871	871
651	871	871
651	871	871
731	871	871
480	871	871
406	871	871
876	871	871
979	871	871
953	871	871
34	871	871
725	871	871
904	872	872
801	872	872
872	872	872
422	872	872
872	872	872
51	872	872
621	872	872
35	872	872
959	873	873
703	873	873
482	873	873
17	873	873
158	874	874
73	874	874
519	874	874
57	874	874
982	874	874
60	875	875
516	875	875
773	875	875
113	875	875
796	875	875
500	875	875
928	875	875
150	875	875
553	876	876
798	876	876
835	876	876
231	876	876
55	876	876
937	876	876
689	876	876
808	876	876
130	877	877
11	877	877
611	877	877
975	877	877
519	878	878
502	878	878
568	878	878
466	878	878
926	878	878
623	878	878
196	878	878
889	878	878
924	879	879
205	879	879
122	879	879
137	879	879
933	879	879
35	879	879
572	879	879
538	879	879
862	879	879
18	880	880
967	880	880
254	880	880
87	880	880
382	880	880
932	881	881
895	881	881
239	881	881
186	881	881
216	881	881
899	882	882
531	882	882
794	882	882
421	882	882
558	883	883
455	883	883
710	883	883
385	883	883
637	883	883
221	883	883
710	883	883
164	883	883
306	884	884
690	884	884
895	884	884
360	884	884
713	884	884
549	884	884
80	884	884
929	884	884
294	885	885
820	885	885
313	885	885
131	885	885
232	885	885
687	885	885
417	885	885
611	885	885
942	885	885
341	885	885
337	885	885
534	885	885
21	885	885
709	885	885
963	886	886
133	886	886
387	886	886
77	886	886
209	887	887
330	887	887
779	887	887
142	887	887
891	888	888
492	888	888
629	888	888
257	888	888
561	888	888
790	888	888
649	888	888
794	888	888
24	889	889
951	889	889
360	889	889
459	889	889
245	889	889
506	889	889
903	889	889
716	889	889
860	889	889
757	889	889
841	889	889
629	889	889
763	890	890
958	890	890
256	890	890
118	890	890
280	890	890
826	890	890
888	890	890
230	891	891
523	891	891
951	891	891
320	891	891
871	891	891
281	891	891
81	891	891
62	892	892
747	892	892
447	892	892
730	892	892
901	892	892
432	892	892
943	892	892
402	893	893
350	894	894
710	894	894
954	894	894
383	894	894
416	894	894
202	895	895
306	895	895
925	895	895
885	895	895
387	895	895
235	896	896
134	896	896
227	896	896
377	896	896
693	896	896
957	896	896
235	897	897
669	897	897
72	898	898
453	898	898
513	898	898
140	898	898
229	898	898
542	898	898
705	898	898
493	898	898
629	899	899
231	899	899
274	899	899
394	899	899
433	899	899
167	900	900
218	900	900
347	900	900
989	901	901
189	901	901
518	901	901
653	901	901
249	902	902
264	902	902
556	902	902
498	902	902
501	902	902
945	902	902
15	903	903
602	903	903
256	903	903
237	903	903
798	903	903
808	903	903
21	903	903
534	903	903
441	903	903
39	903	903
715	903	903
720	904	904
769	904	904
915	904	904
128	904	904
681	904	904
836	904	904
772	905	905
377	905	905
266	905	905
337	905	905
44	905	905
968	905	905
458	905	905
62	905	905
90	905	905
267	905	905
34	905	905
763	905	905
783	905	905
269	905	905
387	905	905
482	906	906
390	906	906
443	907	907
115	907	907
342	907	907
721	907	907
221	907	907
943	908	908
413	908	908
958	908	908
318	908	908
354	908	908
292	908	908
544	908	908
450	908	908
812	908	908
701	908	908
378	909	909
860	909	909
230	909	909
327	909	909
974	909	909
441	910	910
657	910	910
491	910	910
564	910	910
868	910	910
406	910	910
886	910	910
926	910	910
831	911	911
280	911	911
671	911	911
408	911	911
866	911	911
94	911	911
423	911	911
205	912	912
780	912	912
972	912	912
304	912	912
452	913	913
43	913	913
305	913	913
908	913	913
889	913	913
817	913	913
756	914	914
51	914	914
528	914	914
437	914	914
903	914	914
176	914	914
653	914	914
219	914	914
862	914	914
745	915	915
487	915	915
577	915	915
329	915	915
801	915	915
563	915	915
631	916	916
236	916	916
435	916	916
420	916	916
811	916	916
768	916	916
637	916	916
447	916	916
446	917	917
370	917	917
287	917	917
821	917	917
470	917	917
513	917	917
702	917	917
34	917	917
464	917	917
973	917	917
346	917	917
635	918	918
793	918	918
731	918	918
432	918	918
261	918	918
722	918	918
957	918	918
205	918	918
687	918	918
134	919	919
502	919	919
72	919	919
73	920	920
826	920	920
243	920	920
617	920	920
550	920	920
864	920	920
573	921	921
316	921	921
45	921	921
727	921	921
731	921	921
45	921	921
582	922	922
522	922	922
93	922	922
79	922	922
727	922	922
443	922	922
283	923	923
997	923	923
262	923	923
108	923	923
579	923	923
147	923	923
441	923	923
394	924	924
434	924	924
218	924	924
385	924	924
55	924	924
474	924	924
6	924	924
253	924	924
10	924	924
785	924	924
398	924	924
107	924	924
837	924	924
34	924	924
536	925	925
337	925	925
699	925	925
717	925	925
894	925	925
514	925	925
508	925	925
465	925	925
225	925	925
260	925	925
798	925	925
602	925	925
832	926	926
158	926	926
274	926	926
405	926	926
413	926	926
758	927	927
72	927	927
777	927	927
332	927	927
248	927	927
783	927	927
664	927	927
641	927	927
859	927	927
717	927	927
578	927	927
845	928	928
998	928	928
263	928	928
818	928	928
812	928	928
440	928	928
567	929	929
746	929	929
279	929	929
309	929	929
663	929	929
338	929	929
9	929	929
668	929	929
70	929	929
782	929	929
200	930	930
693	930	930
598	930	930
749	930	930
369	930	930
928	930	930
534	931	931
629	931	931
40	931	931
553	932	932
19	932	932
636	932	932
587	932	932
87	933	933
78	933	933
914	933	933
330	933	933
875	933	933
642	933	933
258	933	933
406	933	933
542	934	934
373	934	934
871	934	934
579	934	934
36	934	934
137	934	934
356	934	934
299	934	934
4	934	934
341	934	934
379	934	934
144	934	934
169	935	935
876	935	935
422	935	935
565	935	935
115	936	936
602	936	936
772	936	936
577	936	936
534	936	936
175	936	936
652	936	936
458	937	937
165	937	937
665	937	937
437	937	937
154	937	937
647	937	937
914	938	938
366	938	938
129	938	938
895	938	938
227	938	938
481	938	938
534	938	938
905	938	938
67	939	939
954	939	939
179	939	939
0	939	939
25	939	939
949	939	939
644	939	939
341	940	940
194	940	940
565	940	940
603	940	940
650	940	940
767	940	940
657	941	941
364	941	941
605	941	941
470	941	941
42	941	941
96	942	942
528	942	942
259	942	942
695	942	942
384	942	942
181	942	942
274	942	942
609	943	943
536	943	943
126	943	943
916	943	943
11	943	943
333	943	943
802	943	943
756	943	943
248	943	943
829	944	944
916	944	944
261	944	944
736	944	944
337	944	944
406	944	944
794	944	944
822	945	945
977	945	945
467	945	945
369	945	945
569	945	945
260	945	945
185	945	945
101	945	945
178	945	945
794	946	946
221	946	946
214	946	946
197	946	946
441	946	946
969	946	946
975	946	946
312	946	946
904	946	946
952	946	946
980	946	946
712	946	946
780	946	946
523	947	947
278	947	947
59	947	947
4	947	947
892	947	947
573	948	948
481	948	948
411	948	948
911	948	948
384	949	949
363	949	949
777	949	949
712	949	949
660	949	949
582	949	949
278	949	949
215	950	950
287	950	950
193	951	951
669	951	951
64	951	951
632	951	951
297	951	951
416	951	951
95	951	951
117	952	952
630	952	952
662	952	952
337	952	952
583	952	952
318	953	953
957	953	953
126	953	953
542	953	953
967	953	953
238	954	954
203	954	954
789	954	954
674	954	954
460	954	954
68	955	955
346	955	955
979	955	955
576	955	955
614	955	955
356	955	955
557	955	955
589	956	956
338	956	956
209	956	956
178	956	956
611	956	956
509	956	956
419	956	956
112	956	956
378	957	957
52	957	957
663	957	957
95	957	957
68	957	957
629	957	957
898	957	957
55	957	957
327	957	957
945	957	957
791	957	957
631	958	958
877	958	958
302	958	958
865	958	958
640	958	958
338	958	958
401	958	958
242	959	959
232	959	959
202	959	959
176	959	959
782	959	959
930	959	959
285	959	959
654	960	960
471	960	960
490	960	960
48	960	960
855	960	960
341	960	960
982	961	961
353	961	961
267	961	961
618	961	961
257	962	962
759	962	962
32	962	962
879	962	962
377	962	962
835	962	962
295	963	963
847	963	963
312	963	963
551	963	963
537	963	963
622	963	963
543	963	963
849	963	963
683	964	964
885	964	964
518	964	964
147	964	964
644	964	964
261	964	964
425	964	964
659	964	964
495	964	964
340	965	965
941	965	965
42	965	965
507	965	965
537	965	965
480	965	965
468	965	965
72	965	965
905	965	965
901	966	966
963	966	966
293	966	966
852	966	966
519	966	966
535	966	966
661	966	966
439	966	966
653	967	967
526	967	967
880	967	967
30	967	967
500	967	967
140	967	967
21	967	967
478	967	967
194	967	967
871	968	968
36	968	968
580	968	968
382	968	968
714	968	968
121	968	968
574	968	968
926	968	968
892	968	968
998	968	968
860	969	969
672	969	969
532	969	969
144	969	969
225	969	969
546	970	970
156	970	970
9	970	970
188	970	970
532	970	970
383	970	970
878	971	971
750	971	971
963	971	971
31	971	971
518	971	971
879	971	971
689	971	971
111	971	971
475	971	971
186	972	972
952	972	972
90	972	972
285	972	972
761	972	972
190	972	972
607	972	972
497	973	973
70	973	973
313	973	973
562	973	973
825	973	973
680	973	973
355	973	973
311	973	973
622	974	974
910	974	974
913	974	974
277	974	974
160	974	974
851	974	974
558	974	974
837	974	974
382	974	974
222	975	975
53	975	975
934	975	975
696	975	975
116	975	975
387	975	975
183	975	975
473	975	975
837	976	976
83	976	976
608	976	976
75	977	977
416	977	977
499	977	977
965	977	977
875	977	977
763	977	977
691	977	977
23	977	977
699	977	977
627	978	978
174	979	979
537	979	979
406	979	979
292	979	979
569	979	979
444	979	979
726	980	980
333	980	980
752	980	980
648	980	980
865	980	980
636	980	980
576	980	980
679	980	980
402	980	980
33	980	980
703	980	980
655	981	981
108	981	981
826	981	981
415	981	981
669	981	981
705	981	981
131	981	981
434	982	982
784	982	982
513	982	982
927	982	982
600	982	982
585	982	982
70	982	982
327	982	982
187	983	983
485	983	983
892	983	983
646	983	983
243	983	983
108	983	983
350	984	984
103	984	984
862	984	984
377	984	984
291	984	984
811	985	985
679	985	985
174	985	985
320	985	985
539	985	985
7	985	985
428	985	985
639	986	986
678	986	986
249	986	986
132	986	986
125	986	986
615	986	986
879	986	986
261	986	986
617	986	986
431	987	987
827	987	987
618	987	987
71	987	987
842	987	987
328	987	987
767	987	987
661	988	988
776	988	988
910	988	988
120	988	988
101	988	988
739	989	989
460	989	989
878	989	989
321	990	990
216	990	990
159	990	990
751	990	990
797	990	990
692	990	990
1	990	990
553	990	990
174	990	990
44	990	990
429	990	990
594	990	990
281	991	991
865	991	991
223	991	991
87	991	991
238	991	991
110	991	991
945	991	991
216	992	992
506	992	992
103	992	992
767	992	992
276	993	993
532	993	993
584	993	993
364	993	993
6	993	993
615	994	994
991	994	994
173	994	994
803	994	994
798	994	994
911	995	995
412	995	995
558	995	995
727	995	995
554	995	995
655	995	995
442	996	996
94	996	996
10	996	996
782	996	996
92	996	996
642	996	996
332	996	996
420	996	996
203	997	997
564	997	997
81	997	997
765	997	997
469	997	997
779	997	997
578	997	997
654	997	997
751	998	998
701	998	998
976	998	998
441	998	998
968	999	999
704	999	999
870	999	999
871	999	999
298	999	999
591	999	999
Algorithm:		Bubble Sort         Merge Sort
Running Time:		52314229            632044
Array size:		7000                7000
No. of key comparison:	12238673            80674

Input	Bubble Sort	Merge Sort
283	0	0
344	0	0
135	0	0
272	0	0
591	0	0
495	0	0
76	1	1
818	1	1
2	1	1
273	1	1
396	1	1
331	1	1
932	1	1
220	1	1
196	1	1
360	1	1
828	1	1
403	1	1
270	1	1
398	1	1
816	2	2
983	2	2
388	2	2
356	2	2
5	2	2
154	2	2
163	2	2
220	2	2
204	3	3
197	3	3
674	3	3
551	3	3
937	3	3
258	3	3
181	3	3
197	3	3
937	4	4
107	4	4
106	4	4
966	4	4
432	4	4
169	4	4
247	5	5
490	5	5
477	5	5
297	5	5
806	5	5
252	5	5
762	6	6
913	6	6
215	6	6
598	6	6
43	6	6
320	6	6
184	6	6
374	7	7
810	7	7
643	7	7
819	7	7
382	7	7
45	7	7
707	7	7
204	7	7
418	7	7
613	7	7
996	7	7
934	8	8
410	8	8
19	8	8
993	8	8
201	8	8
750	8	8
761	9	9
811	9	9
881	9	9
657	9	9
875	9	9
721	9	9
190	9	9
527	10	10
840	10	10
744	10	10
548	10	10
544	10	10
57	10	10
3	11	11
207	11	11
30	11	11
620	11	11
215	11	11
748	11	11
139	12	12
829	12	12
709	12	12
894	12	12
660	13	13
258	13	13
643	13	13
956	13	13
754	13	13
930	13	13
532	14	14
156	14	14
519	14	14
993	14	14
746	14	14
382	15	15
101	15	15
994	15	15
102	15	15
879	15	15
834	15	15
130	16	16
503	16	16
617	16	16
704	16	16
517	16	16
318	16	16
419	16	16
369	16	16
671	16	16
202	17	17
874	17	17
271	17	17
929	17	17
55	17	17
212	17	17
33	18	18
837	18	18
842	18	18
724	18	18
298	18	18
280	18	18
103	18	18
671	18	18
588	18	18
780	18	18
635	18	18
34	19	19
802	19	19
887	19	19
950	19	19
262	19	19
747	19	19
27	19	19
808	20	20
89	20	20
153	20	20
123	20	20
444	21	21
322	21	21
305	21	21
942	21	21
385	21	21
449	21	21
414	21	21
123	22	22
581	22	22
537	23	23
598	23	23
938	23	23
437	23	23
738	23	23
886	23	23
35	23	23
680	23	23
767	23	23
1	24	24
717	24	24
298	24	24
961	24	24
972	24	24
28	24	24
595	24	24
534	25	25
709	25	25
0	25	25
167	26	26
610	26	26
1	26	26
551	26	26
609	26	26
736	27	27
908	27	27
238	27	27
456	27	27
581	27	27
715	27	27
761	28	28
204	28	28
177	28	28
454	28	28
820	28	28
17	28	28
666	28	28
114	29	29
829	29	29
402	29	29
511	29	29
803	29	29
953	30	30
585	30	30
599	30	30
118	30	30
31	30	30
619	30	30
452	30	30
828	30	30
757	30	30
129	30	30
455	30	30
386	31	31
381	31	31
432	31	31
624	31	31
117	31	31
195	32	32
234	32	32
97	32	32
228	32	32
78	32	32
662	32	32
97	32	32
6	32	32
856	33	33
258	33	33
72	33	33
754	33	33
436	33	33
737	33	33
868	33	33
237	33	33
931	34	34
863	34	34
863	34	34
349	34	34
667	34	34
664	35	35
738	35	35
884	35	35
701	35	35
201	35	35
219	35	35
121	35	35
321	35	35
823	35	35
246	36	36
361	36	36
96	36	36
628	36	36
779	36	36
931	37	37
966	37	37
976	37	37
324	37	37
688	38	38
762	38	38
875	38	38
880	38	38
489	38	38
83	38	38
920	38	38
377	38	38
235	38	38
393	39	39
198	39	39
447	39	39
741	39	39
900	39	39
640	39	39
591	39	39
250	39	39
869	40	40
68	40	40
971	41	41
922	41	41
72	41	41
657	41	41
351	41	41
355	41	41
802	41	41
753	41	41
981	41	41
437	42	42
253	42	42
382	42	42
902	42	42
242	42	42
333	42	42
433	42	42
254	42	42
140	42	42
790	42	42
37	42	42
546	43	43
57	43	43
620	43	43
218	44	44
865	44	44
18	44	44
639	44	44
662	44	44
948	44	44
601	44	44
689	44	44
262	44	44
676	44	44
800	44	44
301	45	45
122	45	45
342	45	45
111	45	45
429	45	45
982	45	45
757	46	46
213	46	46
616	46	46
796	46	46
636	46	46
912	46	46
750	46	46
647	46	46
438	47	47
863	47	47
618	47	47
675	47	47
188	47	47
164	47	47
243	48	48
160	48	48
690	48	48
999	48	48
958	48	48
622	48	48
807	48	48
430	48	48
980	48	48
258	49	49
136	49	49
865	49	49
500	49	49
790	49	49
304	50	50
889	50	50
364	50	50
318	50	50
941	50	50
416	50	50
225	50	50
758	51	51
377	51	51
132	51	51
313	51	51
66	51	51
844	51	51
190	52	52
57	52	52
926	52	52
243	52	52
127	52	52
576	52	52
212	52	52
959	53	53
289	53	53
879	53	53
131	53	53
596	53	53
403	53	53
427	53	53
972	54	54
508	54	54
943	54	54
545	54	54
536	54	54
832	54	54
582	54	54
516	54	54
886	55	55
218	55	55
75	55	55
158	55	55
497	55	55
106	55	55
852	55	55
281	55	55
725	56	56
859	56	56
268	56	56
449	56	56
794	56	56
9	56	56
294	57	57
928	57	57
585	57	57
282	57	57
101	57	57
317	58	58
403	58	58
646	58	58
118	58	58
586	58	58
609	58	58
332	58	58
